식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
현미밥_쌀,초등학교급식(재료량 기반 산출 함량),01,밥류,01050,현미밥,100ml,120,4.2,2.18,0.21,,26.21,0.02,0.5,2,0.49,38,59,3,0,0,1,0.075,0.01,0.499,0,0,0,0.06,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,,0.08,0,1.91,,,,4.05,,0,0.66,0,,0,,0,,,55.76,,0,,,,,,,0.06,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
흑미밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01052,흑미밥,100ml,120,4.3,2.2,0.36,,25.73,0.16,0.7,2,0.09,36,32,1,0,0,0,0.053,0.009,0.384,0,0,0,0.1,,,,,,,5.57,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.98,0,0.71,0,0,0,,0.14,2.1,0.1,0,3.96,,0.68,,6.42,0,0,1.25,0,0,0,,0,0,0.1,78.33,,0.17,,,,,,,0.21,83.37,,,,,,11.52,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
흑미밥_찹쌀,초등학교급식(재료량 기반 산출 함량),01,밥류,01052,흑미밥,100ml,118,4.2,2.14,0.16,,25.8,0.02,0.5,2,0.46,35,58,2,0,0,2,0.076,0.013,0.428,0,0,0,0.05,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,,0.06,0,1.53,,,,3.14,,0,0.48,0,,0,,0,,,39.06,,0,,,,,,,0.04,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
강낭콩밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01054,강낭콩밥,100ml,112,5.9,2.3,0.34,,23.99,0.14,1.1,4,0.19,40,54,1,0,0,2,0.046,0.013,0.379,0.08,0,0,0.1,,,,,,,7.08,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.78,0,0.73,0,0,0,,0.12,2.11,0.09,0,3.78,,0.77,,6.39,0,0,1.15,0.01,0,0,,0,0.01,0.09,64.31,,0.16,,,,,,,0.16,80.23,,,,,,12.14,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300ml
검정콩밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01055,검정콩밥,100ml,121,4.2,2.7,0.56,,25.08,0.24,0.9,5,0.17,41,55,1,0,0,1,0.046,0.018,0.367,0.1,0,0,0.12,,,,,,,12.02,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,1.23,0,0.7,0,0,0,,0.13,2.1,0.21,0,4,,1.33,,12.11,0,0.12,1.68,0.02,0,0.14,,0,0.02,0.21,113.01,,0.16,,,,,,,0.37,101.21,,,,,,12.91,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
검정콩밥_보리,초등학교급식(재료량 기반 산출 함량),01,밥류,01055,검정콩밥,100ml,143,5.1,3.2,0.66,,29.94,0.29,1.2,6,0.24,48,65,1,0,0,2,0.039,0.022,0.419,0.08,0,0,0.15,,,,,,,14.18,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1.49,0,0.93,0,0,0,,0.15,2.58,0.24,0,4.93,,1.66,,15.12,0,0.14,2.07,0.03,0.01,0.16,,0,0.03,0.24,129.8,,0.2,,,,,,,0.42,125.99,,,,,,15.09,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2ml
고구마밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01056,고구마밥,100ml,139,13,2.3,0.35,,30.44,1.6,1,4,0.14,39,82,2,0,0,5,0.041,0.013,0.423,1.05,0,0,0.1,,,,,,,18.3,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.86,0,0.8,0,0,0,,0.95,1.87,0.1,0,4.09,,0.55,,6.94,0,0,1.3,0,0,0,,0,0,0.1,68.07,,0.17,,,,,,,0.17,86.59,,,,,,12.75,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216ml
닭고기 덮밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01062,닭고기 덮밥,100ml,102,23.4,5.6,0.72,,17.33,0.93,0.6,6,0.31,46,91,118,11,11,2,0.058,0.058,0.743,0.29,0.03,19.14,0.18,,,,,,,7.52,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,1.17,0.05,0.66,0.01,0.15,1.56,,0.12,1.38,0.13,0.29,4.04,,0.44,,34.98,0,7.22,1.58,0,0,0.35,,0.01,0.01,0.13,175.41,,0.13,,,,,,,9.94,135.24,,,,,,15.37,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.9ml
밤밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01067,밤밥,100ml,152,9.8,3.4,0.23,,32.65,0.42,1.5,6,0.76,54,147,3,0,0,3,0.105,0.024,0.662,1.42,0,0,0.07,,,,,,,16.5,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.49,0,0,0,0,0,,0.18,1.06,0.08,0,1.69,,1.07,,4.92,0,0.16,0.52,0.01,0,0,,0,0.01,0.08,36.38,,0.11,,,,,,,0.44,58.51,,,,,,19.13,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.8ml
버섯 덮밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01068,버섯 덮밥,100ml,101,21.7,2.6,1.63,,18.47,0.54,0.9,5,0.26,39,77,63,9,1,97,0.033,0.052,0.781,0.9,0,4.14,0.64,,,,,,,8.72,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,4.95,0,0.55,0,0.4,0,,2.53,1.42,0.1,12.47,60.3,,0.6,,133.4,0,2.65,1.65,0,0.27,0.75,,0,0.01,0.11,549.91,,1.03,,,,,,,65.41,420.54,,,,,,9.21,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
소고기 국밥_내장,초등학교급식(재료량 기반 산출 함량),01,밥류,01070,소고기 국밥,100ml,104,21.4,3.7,1.28,,18.63,0.4,0.7,9,0.4,47,83,161,3,1,21,0.047,0.031,0.533,1.44,0,12.46,0.4,,,,,,,9.25,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,2.03,0,0.55,0.02,0.22,0.14,,0.95,1.38,0.14,85.68,31.59,,0.8,,105.42,0,4.52,1.38,0.01,0.08,0.36,,0.08,0.01,0.15,354.85,,0.33,,,,,,,32.71,249.88,,,,,,10.84,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.7ml
소고기 덮밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01071,소고기 덮밥,100ml,120,21.6,3.3,3.07,,18.92,0.69,0.8,6,0.34,44,77,77,14,3,131,0.031,0.053,0.622,1.24,0,8.5,1.23,,,,,,,6.99,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,9.61,0,0.53,0,0.82,0,,5.08,1.43,0.12,25.6,121.08,,0.65,,268.32,0,5.43,2.33,0.01,0.56,1.53,,0,0.01,0.13,1082.98,,1.98,,,,,,,134.11,799.13,,,,,,9.94,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9ml
순 현미밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01072,순 현미밥,100ml,129,4.1,2.6,0.72,,27.59,0.41,1.4,1,0.56,93,92,8,0,0,0,0.099,0.017,0.823,0,0,0,0.17,,,,,,,7.95,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,2.66,0,0.03,0,0,0,,0,4.65,0.27,0,4.13,,1.91,,11.58,0,0,3,0.01,0.01,0,,0,0.01,0.27,227.55,,0.01,,,,,,,0.82,146.32,,,,,,39.72,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
양송이 덮밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01073,양송이 덮밥,100ml,93,24.2,1.9,0.65,,19.64,1.27,0.7,4,0.42,36,117,46,11,0,129,0.057,0.067,0.887,0.95,0,0,0.12,,,,,,,8.9,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,3.99,0,0.13,0,0,0,,0.01,1.51,0.32,0,1.55,,2.38,,21.61,0,0,2.41,0.04,0,0,,0,0.04,0.34,121.23,,0.01,,,,,,,0.52,87.52,,,,,,9.1,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572ml
오징어 덮밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01075,오징어 덮밥,100ml,94,25,4.4,0.47,,17.35,1.09,0.8,5,0.13,66,107,78,19,0,234,0.048,0.02,0.303,2.18,0.92,35.06,0.12,,,,,,,7.64,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,6.51,0,1.3,0.24,0.67,94.64,,0.16,1.38,0.09,0,4.24,,0.69,,13.65,0,0,1.11,0.01,1.33,0.43,,24.06,0.13,0.09,48.96,,0.1,,,,,,,0.84,93.75,,,,,,15.42,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420ml
오징어 덮밥_채소,초등학교급식(재료량 기반 산출 함량),01,밥류,01075,오징어 덮밥,100ml,93,54,5.2,1.25,,15.02,2.15,1.2,11,0.31,72,142,153,20,0,238,0.04,0.049,0.284,1.6,1.16,44.42,0.23,,,,,,,8.94,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,12.38,0,1.1,0.31,0.85,119.89,,0.36,1.55,0.47,0.11,3.91,,2.8,,47.4,0,0.02,3.92,0.05,1.69,0.61,,30.68,0.2,0.47,223.04,,0.01,,,,,,,2.28,157.02,,,,,,16.11,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900ml
옥수수밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01076,옥수수밥,100ml,113,5.8,2.1,0.35,,24.3,0.25,0.6,2,0.1,33,35,2,0,0,0,0.049,0.01,0.393,0.16,0,0,0.09,,,,,,,6.46,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.92,0,0.67,0,0,0,,0.13,1.85,0.1,0,3.67,,0.64,,6.48,0,0.01,1.26,0,0,0.01,,0,0,0.1,73.04,,0.17,,,,,,,0.21,79.43,,,,,,10.34,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
완두콩밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01077,완두콩밥,100ml,114,5.6,2.2,0.33,,24.47,0.14,0.7,3,0.12,35,36,1,1,0,8,0.049,0.011,0.405,0.26,0,0,0.09,,,,,,,6.59,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.89,0,0.69,0,0,0,,0.13,1.84,0.09,0,3.79,,0.6,,6.4,0,0,1.18,0,0,0,,0,0,0.09,70.41,,0.15,,,,,,,0.19,77.86,,,,,,10.44,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
유부 초밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01078,유부 초밥,100ml,200,10.9,6,7.09,,26.78,2.19,0.9,92,0.81,96,55,132,0,0,1,0.055,0.062,0.466,0.02,0,0,1.13,,,,,,,10.58,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,14.29,0,1.88,0,0,0,,0.12,9.76,3.18,0,7.58,,21.1,,291.63,0,2.4,28.13,0.31,0,2.32,,0,0.31,3.18,1763.42,,0.16,,,,,,,6.73,754.95,,,,,,21.41,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.4ml
채소밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01082,채소밥,100ml,114,19.3,2.6,0.91,,23.06,0.35,0.9,7,0.22,41,88,134,14,0,169,0.055,0.062,0.428,0.88,0,0,0.18,,,,,,,10.91,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,1.69,0,0.58,0,0,0,,0.19,2.21,0.35,0,3.41,,1.5,,36.39,0,0.08,4.48,0.01,0,0,,0,0.01,0.35,271.75,,0.15,,,,,,,0.96,126.38,,,,,,14.5,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3ml
팥밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01083,팥밥,100ml,119,4.3,2.5,0.34,,25.45,0.15,0.8,3,0.17,39,50,1,0,0,0,0.061,0.011,0.379,0.07,0,0,0.09,,,,,,,7.79,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.86,0,0.65,0,0,0,,0.14,1.88,0.1,0,3.74,,0.75,,6.25,0,0.06,1.15,0.01,0,0,,0,0.01,0.1,69.22,,0.15,,,,,,,0.21,79.32,,,,,,11.95,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
혼합잡곡밥,초등학교급식(재료량 기반 산출 함량),01,밥류,01085,혼합잡곡밥,100ml,118,4.6,2.4,0.42,,25.21,0.2,0.9,3,0.17,40,43,1,0,0,1,0.06,0.011,0.397,0.12,0,0,0.1,,,,,,,7.72,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,1.12,0,0.64,0,0,0,,0.15,1.96,0.14,0,3.63,,0.92,,7.92,0,0.05,1.47,0.01,0.01,0.05,,0,0.01,0.14,87.5,,0.17,,,,,,,0.33,86.32,,,,,,13.5,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
국수,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03142,국수,100ml,77,12,3.8,1.05,,12.43,0.51,0.5,39,0.59,54,77,342,12,9,34,0.026,0.049,0.1,0.28,0.13,23.71,0.28,,,,,,,14.74,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,4.69,0.12,1.15,0.06,0.9,13.77,,0.24,0.61,0.33,0.31,5.1,,0.44,,57.49,1.07,0.73,1.51,0.03,3.47,0.87,,5.62,0.05,0.34,274.69,,0.02,,,,,,,15.54,202.36,,,,,,12.34,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4ml
떡국_달걀,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03145,떡국,100ml,85,67.2,2.1,0.62,,17.9,0.15,0.3,8,0.22,25,32,178,9,6,37,0.013,0.026,0.222,0.16,0.05,14.75,0.2,,,,,,,9.24,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.07,0.24,0.01,0.23,2.45,,0.06,0.85,0.12,0.42,4.25,,0.19,,36.34,0,4.14,0.77,0.01,0.02,0.58,,0.61,0.02,0.13,200.52,,0.03,,,,,,,10.98,146.4,,,,,,6.33,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
떡국_소고기,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03145,떡국,100ml,76,100.1,2.74,1.34,,13.5,0.1,0.4,8,0.3,30,79,202,7,4,34,0.031,0.074,0.549,0.33,0.05,13.21,0.42,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.48,2.04,,0.99,,0.13,9.35,29.96,,,,86.92,,1.98,1.44,0.01,,0.77,,1.61,,,455.14,,0.42,,,,,,,48.23,282.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
떡국_소고기_달걀,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03145,떡국,100ml,76,100.2,2.8,1.37,,13.33,0.1,0.4,8,0.3,30,80,214,7,4,34,0.031,0.068,0.538,0.31,0.03,12.47,0.42,,,,,,,7.26,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,3.56,0.04,0.2,0.01,0.46,1.45,,1,0.77,0.13,9.6,30.04,,0.39,,86.96,0,4.43,1.49,0.01,0.16,0.74,,1.61,0.02,0.14,459.32,,0.44,,,,,,,49.39,284.64,,,,,,8.59,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190ml
떡만두국,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03146,떡만두국,100ml,76,26.5,3,1.73,,12.06,0.38,1.1,19,0.98,35,60,194,8,4,48,0.094,0.036,0.251,0.27,0.04,13.65,0.59,,,,,,,12.5,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,9.07,0.07,0.15,0.03,0.91,2.54,,0.38,0.74,0.26,3.39,23.97,,0.17,,166.39,0.07,6.28,2.3,0.01,0.15,6.28,,1.82,0.02,0.27,590.31,,0.16,,,,,,,40.64,387.19,,,,,,9.5,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180ml
떡만두국_고기만두,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03146,떡만두국,100ml,61,69.5,2.46,1.43,,9.69,0.17,1.0,14,0.59,29,78,162,8,3,57,0.083,0.051,0.392,0.25,0.04,8.93,0.49,,,,,,,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.69,1.5,,0.25,,0.22,2.23,19.29,,,,142.72,,2.89,2.11,0.02,,5.83,,1.43,,,502.53,,0.1,,,,,,,30.5,317.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
라면,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03148,라면,100ml,169,9.9,4.1,5.77,,24.49,0.03,1.4,84,0.33,50,88,128,11,11,3,0.034,0.424,0.317,0.28,0.09,26.77,2.59,,,,,,,8.65,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,9.15,0.13,0.39,0.02,0.41,4.44,,4.91,4.6,0.71,0.56,48.17,,3.8,,257.46,0,7.49,17.33,0.02,0.01,1.01,,0.02,0.02,0.72,1999.05,,0.06,,,,,,,27.22,2232.93,,,,,,8.56,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6ml
만두국_고기만두,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03151,만두국,100ml,43,61,2.24,1.49,,5.32,0.24,1.1,15,0.65,28,78,157,9,3,67,0.094,0.047,0.361,0.26,0.04,9.36,0.52,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.77,1.64,,0.13,,0.24,1.08,17.65,,,,158.82,,3.1,2.22,0.02,,6.96,,1.13,,,530.39,,0.05,,,,,,,29.16,328.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250ml
만두국_김치만두,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03151,만두국,100ml,66,54.9,3.7,2.34,,7.63,0.48,1.9,27,1.08,45,101,201,15,5,114,0.075,0.057,0.473,0.54,0.08,15.62,0.82,,,,,,,20.25,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,14.96,0,0.02,0.01,1.21,3.2,,0.29,0.77,0.41,0.95,25.81,,0.27,,252.91,0.01,4.45,3.57,0.03,0.02,10.08,,0.86,0.04,0.42,813.11,,0.1,,,,,,,44.34,521,,,,,,14.65,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
비빔국수,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03157,비빔국수,100ml,188,40.6,6.5,3.99,,30.33,3.04,1.5,20,0.79,75,146,560,42,14,338,0.078,0.131,0.555,1.27,0.1,35.56,1.25,,,,,,,19.28,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,10.71,0.15,3.13,0.02,0.97,5.03,,3.74,2.25,0.78,16.54,77.83,,2.47,,278.92,0,11.84,7.21,0.03,0.36,2.15,,0.02,0.04,0.79,1329.05,,1.21,,,,,,,106.48,840.99,,,,,,17.62,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.3ml
수제비_감자,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03160,수제비,100ml,88,19.7,2.9,0.27,,17.65,0.48,1.2,26,0.35,40,124,96,11,0,126,0.045,0.017,0.172,1.43,0.01,5.4,0.07,,,,,,,12.4,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.04,0.81,0.08,0.22,8.41,,0.13,0.91,0.11,0,2.93,,0.63,,5.5,0.26,0.34,1.13,0.01,0.15,0.16,,2.62,0.02,0.12,24.37,,0.02,,,,,,,1.99,58.57,,,,,,14.76,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5ml
스파게티,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03161,스파게티,100ml,164,35.3,5,7.05,,20,3.87,1.6,31,0.59,83,244,267,31,9,266,0.054,0.093,1.145,3.45,0.01,7.83,1.8,,,,,,,15.3,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,40.19,0.01,0.02,0.34,1.09,0.06,,50.77,7.14,2.71,14.94,152.82,,18.52,,358.58,0,0.63,17.75,0.34,0.56,0.98,,0.31,0.34,2.72,1423.89,,32.99,,,,,,,47.54,1043.77,,,,,,21.92,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180ml
쌀국수,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03162,쌀국수,100ml,67,11.2,2.2,0.81,,12.81,0.34,0.6,22,0.32,60,113,440,10,2,90,0.075,0.027,0.589,0.41,0.04,6.26,0.18,,,,,,,7.02,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,5.64,0.08,1.51,0,0.37,6,,0.27,1.18,0.36,0.08,3.02,,2.01,,27.99,0.7,0.46,1.59,0.04,2.53,0.19,,3.94,0.05,0.36,151.7,,0.01,,,,,,,5.93,135.96,,,,,,7.07,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3ml
우동,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03164,우동,100ml,52,71.2,1.56,0.65,,9.54,0.19,0.6,11,0.17,16,36,130,3,1,30,0.035,0.031,0.385,0.16,0,0.69,0.14,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.34,5.4,,0.07,,0.27,0,1.68,,,,20.56,,0.1,2.84,0.03,,0.27,,1.21,,,151.91,,1.97,,,,,,,1.26,102.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410ml
자장면,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03168,자장면,100ml,105,32,3.77,1.15,,19.22,1.48,1.3,12,0.28,38,157,279,8,0,100,0.037,0.062,0.392,1.93,0.01,2.33,0.27,,,,,,,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.28,0,,2.2,,0.46,0.08,5.84,,,,48.88,,1.91,2.62,0.05,,1.05,,0,,,249.5,,0.81,,,,,,,5.84,197.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460ml
잔치국수,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03169,잔치국수,100ml,67,73.9,2.35,0.83,,12.19,0.62,0.6,10,0.32,28,73,308,12,2,118,0.039,0.058,0.435,0.53,0.03,5.61,0.19,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.13,1.08,,0.27,,0.3,0.82,3.97,,,,35.9,,0.06,2.07,0.04,,0.4,,1.81,,,220.39,,0.04,,,,,,,7.93,134.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400ml
짬뽕,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03172,짬뽕,100ml,74,38.4,2.7,1.31,,12.29,0.43,0.9,9,0.23,31,47,119,5,0,58,0.035,0.016,0.226,0.93,0.26,12.99,0.23,,,,,,,4.09,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,10.91,0.04,0.25,1.2,0.59,35.51,,0.06,1.87,0.59,0,2.54,,3.8,,44.71,0.89,1.78,4.06,0.07,0.47,1.11,,15.57,0.12,0.59,247.46,,0,,,,,,,4.19,166.33,,,,,,6.73,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.37ml
쫄면,초등학교급식(재료량 기반 산출 함량),03,면 및 만두류,03173,쫄면,100ml,107,25.9,2.79,0.98,,21.6,4.06,1.2,15,0.32,33,109,514,32,1,377,0.047,0.041,0.668,1.73,0.01,2.11,0.2,,,,,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.06,0.36,,0.3,,0.42,0.05,2.14,,,,40.5,,0.91,3.95,0.03,,0.1,,0.01,,,259.83,,0.01,,,,,,,3.66,144.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140ml
